iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,1990,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1991,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1992,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1993,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1994,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1995,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1996,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1997,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1998,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,1999,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2000,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2001,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2002,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2003,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2004,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2005,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2006,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2007,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2008,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2009,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2010,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2011,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2012,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2013,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2014,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2015,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2016,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2017,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2018,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2019,NA,NA,NA,NA,2021-02-17
AW,ABW,Aruba,2020,NA,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1990,15.7537402874824,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1991,15.70088941826,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1992,15.6155286202865,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1993,15.5132176789068,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1994,15.4276089479101,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1995,15.4339534682878,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1996,15.3013166430479,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1997,15.1998379367849,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1998,15.1540636734021,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,1999,15.1176710555219,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2000,15.0772290691928,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2001,15.1551514638584,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2002,15.2651549540698,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2003,15.3802837381328,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2004,15.5207309036027,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2005,15.6705832996579,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2006,15.5590930592402,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2007,15.4641418203979,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2008,15.4080994288613,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2009,15.4097841905138,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2010,15.4791691530227,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2011,15.7576665541619,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2012,16.1153681700521,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2013,16.9633159983124,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2014,17.8529209153412,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2015,18.7877621423825,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2016,19.8164498588108,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2017,20.8923563076687,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2018,21.2470208683124,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2019,21.6073953406184,NA,NA,NA,2021-02-17
AF,AFG,Afghanistan,2020,NA,NA,NA,NA,2021-02-17
AO,AGO,Angola,1990,48.2621583280855,NA,NA,NA,2021-02-17
AO,AGO,Angola,1991,48.3143016804263,NA,NA,NA,2021-02-17
AO,AGO,Angola,1992,48.3428069287011,NA,NA,NA,2021-02-17
AO,AGO,Angola,1993,48.3182980899292,NA,NA,NA,2021-02-17
AO,AGO,Angola,1994,48.3887966332783,NA,NA,NA,2021-02-17
AO,AGO,Angola,1995,48.5005461749501,NA,NA,NA,2021-02-17
AO,AGO,Angola,1996,48.5999463923316,NA,NA,NA,2021-02-17
AO,AGO,Angola,1997,48.7039185460088,NA,NA,NA,2021-02-17
AO,AGO,Angola,1998,48.8110447448425,NA,NA,NA,2021-02-17
AO,AGO,Angola,1999,48.9080193595416,NA,NA,NA,2021-02-17
AO,AGO,Angola,2000,49.0073684795451,NA,NA,NA,2021-02-17
AO,AGO,Angola,2001,49.0842896416524,NA,NA,NA,2021-02-17
AO,AGO,Angola,2002,49.1826556986135,NA,NA,NA,2021-02-17
AO,AGO,Angola,2003,49.2672005348567,NA,NA,NA,2021-02-17
AO,AGO,Angola,2004,49.364659626161,NA,NA,NA,2021-02-17
AO,AGO,Angola,2005,49.4761458637867,NA,NA,NA,2021-02-17
AO,AGO,Angola,2006,49.563598977809,NA,NA,NA,2021-02-17
AO,AGO,Angola,2007,49.6562440581185,NA,NA,NA,2021-02-17
AO,AGO,Angola,2008,49.7378406160272,NA,NA,NA,2021-02-17
AO,AGO,Angola,2009,49.787639863703,NA,NA,NA,2021-02-17
AO,AGO,Angola,2010,49.8501004856554,NA,NA,NA,2021-02-17
AO,AGO,Angola,2011,49.8665033297225,NA,NA,NA,2021-02-17
AO,AGO,Angola,2012,49.9128368002105,NA,NA,NA,2021-02-17
AO,AGO,Angola,2013,49.9564866618893,NA,NA,NA,2021-02-17
AO,AGO,Angola,2014,50.0088626790411,NA,NA,NA,2021-02-17
AO,AGO,Angola,2015,50.0503330372944,NA,NA,NA,2021-02-17
AO,AGO,Angola,2016,50.0976802172157,NA,NA,NA,2021-02-17
AO,AGO,Angola,2017,50.1536128233087,NA,NA,NA,2021-02-17
AO,AGO,Angola,2018,50.2029097291362,NA,NA,NA,2021-02-17
AO,AGO,Angola,2019,50.2702794331764,NA,NA,NA,2021-02-17
AO,AGO,Angola,2020,NA,NA,NA,NA,2021-02-17
AL,ALB,Albania,1990,41.6150470738924,NA,NA,NA,2021-02-17
AL,ALB,Albania,1991,43.1859945532905,NA,NA,NA,2021-02-17
AL,ALB,Albania,1992,44.0447147623851,NA,NA,NA,2021-02-17
AL,ALB,Albania,1993,44.3847304221617,NA,NA,NA,2021-02-17
AL,ALB,Albania,1994,44.7090033551797,NA,NA,NA,2021-02-17
AL,ALB,Albania,1995,44.7020034229337,NA,NA,NA,2021-02-17
AL,ALB,Albania,1996,44.1240497807775,NA,NA,NA,2021-02-17
